"020316003","233972642","233972642","0","0"
"020173901","58276","58276","0","0"
"020275727","91052","91052","0","0"
"020276904","13919149","13919149","0","0"
"020038543","9135","9135","0","0"
"020306567","11674544","11674544","0","0"
"020250120","13820849","13820849","0","0"
"020309874","175285178","175285178","0","0"
"020139297","28225695","28225695","0","0"
"020277592","91068","91068","0","0"
"020187277","13214654","13214654","0","0"
"020070935","33022911","33022911","0","0"
"020124455","467904","467904","0","0"
"020203728","302411936","302411936","0","0"
"020030464","50644470","50644470","0","0"
"020191409","140230","140230","0","0"
"020158650","46359498","46359498","0","0"
"020248110","15901643","15901643","0","0"
"020229927","2761677","2761677","0","0"
"020306005","175285200","175285200","0","0"
"020299622","50561636","50561636","0","0"
"020183608","220029907","220029907","0","0"
"020203925","49346003","49346003","0","0"
"020168486","34382807","34382807","0","0"
"020312977","13902810","13902810","0","0"
"020290808","1303515","1303515","0","0"
"020106886","32859101","32859101","0","0"
"020256292","58334","58334","0","0"
"020109806","402400","402400","0","0"
"020312679","30893026","30893026","0","0"
"020104418","1713125","1713125","0","0"
"020068014","30368742","30368742","0","0"
"020171876","41959","41959","0","0"
"020249061","86183","86183","0","0"
"020163058","1030994","1030994","0","0"
"020275913","222190","222190","0","0"
"020152339","50726397","50726397","0","0"
"020140952","25584","25584","0","0"
"020094122","9217010","9217010","0","0"
"020063941","6939637","6939637","0","0"
"020311279","1516535","1516535","0","0"
"020166009","41976","41976","0","0"
"020063256","15188","15188","0","0"
"020310136","1500156","1500156","0","0"
"020204404","51056810","51056810","0","0"
"020165700","21079040","21079040","0","0"
"020299991","223049275","223049275","0","0"
"020237071","680043527","680043527","0","0"
"020265380","69804","69804","0","0"
"020195611","14066698","14066698","0","0"
"020256456","58381","58381","0","0"
"020038933","9231","9231","0","0"
"020256499","58384","58384","0","0"
"020177410","15606801","15606801","0","0"
"020227879","16720914","16720914","0","0"
"020121749","25619","25619","0","0"
"020203420","203609","203609","0","0"
"020022486","4498456","4498456","0","0"
"020246410","681763866","681763866","0","0"
"020202849","68416891","68416891","0","0"
"020050095","9246","9246","0","0"
"020148258","9282591","9282591","0","0"
"020248410","13755426","13755426","0","0"
"020154903","42771974","42771974","0","0"
"020205302","42023","42023","0","0"
"020028095","1000967","1000967","0","0"
"020231095","15559823","15559823","0","0"
"020113232","86194","86194","0","0"
"020166820","56157","56157","0","0"
"020253598","28320819","28320819","0","0"
"020174362","58422","58422","0","0"
"020050321","9274","9274","0","0"
"020184454","47967","47967","0","0"
"020050363","9276","9276","0","0"
"020121156","232956994","232956994","0","0"
"020216572","39511108","39511108","0","0"
"020045328","9155129","9155129","0","0"
"020021393","49519457","49519457","0","0"
"020227775","74827","74827","0","0"
"020106120","20489293","20489293","0","0"
"020172724","631886","631886","0","0"
"020174381","58447","58447","0","0"
"020320679","91216","91216","0","0"
"020167184","58449","58449","0","0"
"020215538","13214803","13214803","0","0"
"020277509","91224","91224","0","0"
"020095591","25689","25689","0","0"
"020121879","25693","25693","0","0"
"020210534","13526112","13526112","0","0"
"020076574","58465","58465","0","0"
"020138974","42968166","42968166","0","0"
"020294737","22357096","22357096","0","0"
"020172149","42090","42090","0","0"
"020050867","46359664","46359664","0","0"
"020177936","53961841","53961841","0","0"
"020311477","13821042","13821042","0","0"
"020320861","91251","91251","0","0"
"020208137","801641","801641","0","0"
"020076671","58489","58489","0","0"
"020320921","91258","91258","0","0"
"020249693","23356542","23356542","0","0"
"020045740","320641","320641","0","0"
"020103390","566403","566403","0","0"
"020144543","36201605","36201605","0","0"
"020103861","28865","28865","0","0"
"020199177","61023368","61023368","0","0"
"020172235","42122","42122","0","0"
"020257887","32269452","32269452","0","0"
"020271357","74895","74895","0","0"
"020267262","828560","828560","0","0"
"020174874","58514","58514","0","0"
"020269691","20259987","20259987","0","0"
"020189555","29779093","29779093","0","0"
"020240081","760088089","760088089","0","0"
"020204185","49964188","49964188","0","0"
"020013732","539174048","539174048","0","0"
"020182932","41231521","41231521","0","0"
"020039191","9379","9379","0","0"
"020145833","251471013","251471013","0","0"
"020059208","13526183","13526183","0","0"
"020062382","422938140","422938140","0","0"
"020319011","1500331","1500331","0","0"
"020247016","189619","189619","0","0"
"020250246","42886324","42886324","0","0"
"020013702","9118902","9118902","0","0"
"020172821","631991","631991","0","0"
"020277751","91320","91320","0","0"
"020302768","184984762","184984762","0","0"
"020241755","83487","83487","0","0"
"020314900","11691196","11691196","0","0"
"020191904","747797365","747797365","0","0"
"020228266","74944","74944","0","0"
"020006662","230728898","230728898","0","0"
"020225470","15115459","15115459","0","0"
"020089718","42378436","42378436","0","0"
"020095682","25797","25797","0","0"
"020039186","9414","9414","0","0"
"020186671","61644","61644","0","0"
"020254648","30614730","30614730","0","0"
"020238948","500939","500939","0","0"
"020103456","255183","255183","0","0"
"020065180","484560","484560","0","0"
"020008058","50422993","50422993","0","0"
"020067887","17955","17955","0","0"
"020120759","451797","451797","0","0"
"020175055","58582","58582","0","0"
"020089436","40658135","40658135","0","0"
"020242418","533721","533721","0","0"
"020276971","62584","62584","0","0"
"020167717","56186","56186","0","0"
"020060252","3507749","3507749","0","0"
"020141418","25825","25825","0","0"
"020307426","3466466","3466466","0","0"
"020323920","8272763","8272763","0","0"
"020057923","9451","9451","0","0"
"020167759","58604","58604","0","0"
"020309862","57290962","57290962","0","0"
"020291480","184984815","184984815","0","0"
"020093118","25840","25840","0","0"
"020279187","91379","91379","0","0"
"020308985","4711669","4711669","0","0"
"020110940","83497","83497","0","0"
"020125726","39807","39807","0","0"
"020094095","22422785","22422785","0","0"
"020175256","648450","648450","0","0"
"020201222","9348355","9348355","0","0"
"020227600","173317","173317","0","0"
"020194555","50996486","50996486","0","0"
"020277218","13755655","13755655","0","0"
"020080160","255240","255240","0","0"
"020179590","181462283","181462283","0","0"
"020147493","42640654","42640654","0","0"
"020312778","43459859","43459859","0","0"
"020279338","91412","91412","0","0"
"020039270","9499","9499","0","0"
"020003458","9412148","9412148","0","0"
"020272423","910626","910626","0","0"
"020052550","9509","9509","0","0"
"020173844","48260390","48260390","0","0"
"020179920","41035048","41035048","0","0"
"020322617","31810859","31810859","0","0"
"020247089","189740","189740","0","0"
"020084013","271922","271922","0","0"
"020215386","58670","58670","0","0"
"020050116","20017374","20017374","0","0"
"020123282","238902","238902","0","0"
"020131913","9266487","9266487","0","0"
"020279088","75064","75064","0","0"
"020030111","99892","99892","0","0"
"020057742","9530","9530","0","0"
"020272471","910651","910651","0","0"
"020162763","30778684","30778684","0","0"
"020238573","3188030","3188030","0","0"
"020285958","53814593","53814593","0","0"
"020320857","845126","845126","0","0"
"020217818","13395273","13395273","0","0"
"020175795","58699","58699","0","0"
"020052941","12514","12514","0","0"
"020150402","9282894","9282894","0","0"
"020015490","144226982","144226982","0","0"
"020131130","640066902","640066902","0","0"
"020199075","45032792","45032792","0","0"
"020163976","6759770","6759770","0","0"
"020183738","300459355","300459355","0","0"
"020081701","19146078","19146078","0","0"
"020187905","13329760","13329760","0","0"
"020197692","3007841","3007841","0","0"
"020103036","29779","29779","0","0"
"020127512","42339","42339","0","0"
"020324411","255333","255333","0","0"
"020094808","320875","320875","0","0"
"020221368","304493","304493","0","0"
"020114920","41149806","41149806","0","0"
"020139903","25967","25967","0","0"
"020309073","4711792","4711792","0","0"
"020279369","91507","91507","0","0"
"020279428","91510","91510","0","0"
"020279451","91511","91511","0","0"
"020215787","58744","58744","0","0"
"020175618","58745","58745","0","0"
"020185679","301884796","301884796","0","0"
"020174138","746464638","746464638","0","0"
"020033260","107903","107903","0","0"
"020183786","300459393","300459393","0","0"
"020276249","222594","222594","0","0"
"020115176","49833347","49833347","0","0"
"020130098","268952967","268952967","0","0"
"020161192","9299336","9299336","0","0"
"020247567","80791","80791","0","0"
"020236330","11429577","11429577","0","0"
"020054591","7923087","7923087","0","0"
"020176191","58768","58768","0","0"
"020237220","1549716","1549716","0","0"
"020005426","39347605","39347605","0","0"
"020272286","32302486","32302486","0","0"
"020323303","317629848","317629848","0","0"
"020012915","304537","304537","0","0"
"020124301","26012","26012","0","0"
"020146565","271689117","271689117","0","0"
"020276052","13498469","13498469","0","0"
"020251291","13870661","13870661","0","0"
"020142309","26018","26018","0","0"
"020096355","9217444","9217444","0","0"
"020310019","1648039","1648039","0","0"
"020079353","42870343","42870343","0","0"
"020280260","91564","91564","0","0"
"020102815","43607470","43607470","0","0"
"020137623","48029","48029","0","0"
"020096410","9217456","9217456","0","0"
"020112683","35792307","35792307","0","0"
"020094002","26036","26036","0","0"
"020203046","70189991","70189991","0","0"
"020279528","75190","75190","0","0"
"020154985","52150","52150","0","0"
"020288257","1287609","1287609","0","0"
"020168691","517562","517562","0","0"
"020168665","58814","58814","0","0"
"020291806","184985023","184985023","0","0"
"020015563","436233664","730242396","1","0"
"020168785","31648","31648","0","0"
"020257939","53494","53494","0","0"
"020069162","878026","878026","0","0"
"020181142","64584311","64584311","0","0"
"020193098","173524","173524","0","0"
"020176065","58841","58841","0","0"
"020056645","11625946","11625946","0","0"
"020002897","262694363","262694363","0","0"
"020280682","91614","91614","0","0"
"020208355","157153","157153","0","0"
"020061588","189922","189922","0","0"
"020062891","47787","47787","0","0"
"020316923","1582573","1582573","0","0"
"020230103","12314095","12314095","0","0"
"020282100","58865","58865","0","0"
"020221943","27428436","27428436","0","0"
"020053750","51518378","51518378","0","0"
"020217056","255487","255487","0","0"
"020080651","15054","15054","0","0"
"020019558","4352","4352","0","0"
"020322610","13346307","13346307","0","0"
"020122538","11052549","11052549","0","0"
"020004663","12215814","12215814","0","0"
"020079455","42870279","42870279","0","0"
"020266252","42690056","42690056","0","0"
"020103181","42935819","42935819","0","0"
"020259681","58893","58893","0","0"
"020302413","39642638","39642638","0","0"
"020125103","26134","26134","0","0"
"020039534","124439","124439","0","0"
"020221699","501272","501272","0","0"
"020281355","5858843","5858843","0","0"
"020227547","75293","75293","0","0"
"020025275","9132655","9132655","0","0"
"020034252","7088","7088","0","0"
"020147210","6825507","6825507","0","0"
"020192278","714277","714277","0","0"
"020173041","42534","42534","0","0"
"020287170","4400680","4400680","0","0"
"020123297","26153","26153","0","0"
"020215619","31630894","34548927","1","21175331"
"020276516","222767","222767","0","0"
"020094261","26160","26160","0","0"
"020176405","58929","58929","0","0"
"020279917","75314","75314","0","0"
"020166758","42547","42547","0","0"
"020017506","3993","3993","0","0"
"020227570","75319","75319","0","0"
"020179118","2513844","2513844","0","0"
"020161687","32155195","32155195","0","0"
"020018904","41035326","41035326","0","0"
"020296032","1254976","1254976","0","0"
"020279901","91744","91744","0","0"
"020280926","91714","91714","0","0"
"020033157","52127300","52127300","0","0"
"020224661","894533","894533","0","0"
"020095121","26209","26209","0","0"
"020249016","10675784","10675784","0","0"
"020178784","665164","665164","0","0"
"020129340","15421709","15421709","0","0"
"020279776","91728","91728","0","0"
"020176651","58962","58962","0","0"
"020127796","42581","42581","0","0"
"020169533","58966","58966","0","0"
"020079310","300205668","300205668","0","0"
